id,date,price,bedrooms,bathrooms,sqft_lot,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,zipcode,sqft_living15,sqft_lot15,SUMMARY OUTPUT,,,,,,,,
7663700973,20140522T000000,321000,3,2.25,1292,1347,1292,3,0,0,3,7,1347,0,2010,98125,1480,1865,19993,419463.4368,199536.5632,,,,,,
7853420100,20140623T000000,633634,4,3.5,6000,2960,6000,2,0,0,3,9,2960,0,2014,98065,2960,6000,19994,273443.9581,165664.0419,,,,,,
1025039168,20140923T000000,290000,1,0.75,1284,740,1284,1,0,0,4,6,740,0,1928,98107,1430,3988,19995,374253.5598,-114253.5598,,,,,,
476000110,20150401T000000,445000,2,2.25,1137,1200,1137,3,0,0,3,7,1200,0,2007,98107,1280,1295,19996,711502.3944,-432502.3944,,,,,,
2254100090,20150407T000000,887250,5,3.5,7502,4320,7502,2,0,0,3,9,3500,820,2012,98056,3250,7538,19997,385766.6341,-5766.634058,,,,,,
8682320600,20140911T000000,739000,3,2.5,7348,2310,7348,1,0,3,3,8,2310,0,2010,98053,2310,7153,19998,405423.1024,-118423.1024,,,,,,
9834201366,20141216T000000,429900,3,2,1286,1490,1286,3,0,0,3,8,1490,0,2014,98144,1420,1230,19999,236939.0884,140060.9116,,,,,,
7625702451,20150106T000000,459000,3,2,800,1480,800,2,0,0,3,8,1000,480,2014,98136,1480,886,20000,641300.7219,8649.278106,,,,,,
301402120,20140625T000000,240000,3,2.25,2820,1481,2820,2,0,0,3,7,1481,0,2012,98002,1481,3028,20001,309948.8278,135051.1722,,,,,,
6382500076,20140910T000000,566950,3,3,1902,1730,1902,3,0,0,3,8,1730,0,2014,98117,1830,1804,20002,422271.5037,182728.4963,,,,,,
3758900259,20140507T000000,1.04E+06,4,3.5,8391,3900,8391,2,0,0,3,10,3900,0,2006,98033,3820,12268,20003,290292.3595,184707.6405,,,,,,
3126049446,20150310T000000,343000,3,3.5,1449,1130,1449,3,0,0,3,7,1130,0,2005,98103,1130,1200,20004,382958.5672,16041.43284,,,,,,
3744000100,20141111T000000,572115,4,3.25,4838,3230,4838,2,0,0,3,9,3230,0,2014,98038,2980,5094,20005,868754.1407,-150754.1407,,,,,,
9510860750,20150108T000000,918000,5,3.5,5150,3920,5150,2,0,0,3,9,2820,1100,2004,98052,3170,5530,20006,1275923.841,124076.1589,,,,,,
7228500037,20150505T000000,555000,2,1.5,1361,1190,1361,2,0,0,3,8,1190,0,2007,98122,1280,3360,20007,371726.2996,-30726.29956,,,,,,
3814900750,20140716T000000,399440,4,2.5,4396,2311,4396,2,0,0,3,9,2311,0,2014,98092,2458,4616,20008,624452.3205,193547.6795,,,,,,
1294300038,20140711T000000,450000,3,2.5,914,1810,914,3,0,0,3,8,1380,430,2008,98116,1810,914,20009,416655.37,342344.63,,,,,,
7853350090,20140604T000000,648000,4,2.5,6203,3290,6203,2,0,0,3,9,3290,0,2008,98065,2990,6835,20010,419463.4368,128036.5632,,,,,,
9211010900,20140618T000000,580000,4,2.5,5000,3250,5000,2,0,0,3,8,3250,0,2008,98059,3230,5507,20011,1445811.889,1254188.111,,,,,,
1085623250,20150331T000000,415000,4,2.5,4071,2544,4071,2,0,0,3,9,2544,0,2013,98030,2358,4179,20012,315003.3482,42996.6518,,,,,,
2025049192,20141021T000000,527500,3,2.5,1389,1380,1389,3,0,0,3,8,1380,0,2008,98102,1380,1249,20013,293100.4264,118899.5736,,,,,,
7625703354,20140730T000000,384000,3,2.25,800,1430,800,2,0,0,3,8,1140,290,2011,98136,1430,1387,20014,149889.0145,95110.98548,,,,,,
2051200436,20140820T000000,692000,3,2.5,28213,3490,28213,1.5,0,2,3,9,2242,1248,2009,98070,2120,56628,20015,855275.4196,-394335.4196,,,,,,
3880900236,20140822T000000,455000,2,1.5,966,910,966,2,0,0,3,8,820,90,2006,98119,2740,6400,20016,334379.0098,-13379.0098,,,,,,
1646502355,20150403T000000,1.28E+06,4,3.25,4120,3080,4120,2,0,0,3,9,2380,700,2014,98117,1410,4120,20017,787320.2007,-153686.2007,,,,,,
2619950110,20140624T000000,415000,3,2.5,6031,2280,6031,2,0,0,3,8,2280,0,2011,98019,2430,7200,20018,163929.349,126070.651,,,,,,
1964700054,20141222T000000,975000,3,2.5,1344,1660,1344,3,0,0,3,8,1660,0,2008,98102,1750,2040,20019,293100.4264,151899.5736,,,,,,
1926059039,20141006T000000,799950,4,2.5,7429,3320,7429,2,0,0,3,9,3320,0,2014,98034,1840,7429,20020,1169217.299,-281967.299,,,,,,
3438500037,20150405T000000,545000,5,4,7268,1680,7268,1,0,0,3,8,1370,310,2008,98106,2040,8259,20021,604795.8522,134204.1478,,,,,,
9578501110,20141003T000000,429900,4,3.5,5005,2584,5005,2,0,0,3,8,2584,0,2014,98023,2767,5201,20022,374534.3665,55365.63354,,,,,,
8856004786,20140729T000000,275000,3,2.5,8019,2217,8019,2,0,0,3,7,2217,0,2009,98001,1470,8037,20023,371726.2996,87273.70044,,,,,,
7708200600,20140718T000000,498000,3,2.5,4136,2480,4136,2,0,0,3,8,2480,0,2009,98059,2510,4314,20024,372007.1063,-132007.1063,,,,,,
9492500090,20140527T000000,754950,3,2.5,7256,2610,7256,2,0,0,3,9,2610,0,2014,98033,2610,7206,20025,441927.972,125022.028,,,,,,
8691440100,20140606T000000,895000,4,3,5562,3240,5562,2,0,0,3,10,3240,0,2013,98075,3380,5562,20026,1051278.489,-11278.48919,,,,,,
7222000090,20140506T000000,580000,4,3.25,8327,3569,8327,2,0,0,3,10,3569,0,2013,98055,2550,5251,20027,273443.9581,69556.04191,,,,,,
3321049112,20150222T000000,379900,4,2.5,5831,3181,5831,2,0,0,3,8,3181,0,2014,98003,2056,24393,20028,863138.0069,-291023.0069,,,,,,
2911000100,20150310T000000,245000,4,2.5,4888,1921,4888,2,0,0,3,7,1921,0,2009,98001,1921,9140,20029,1056894.623,-138894.623,,,,,,
3862710090,20140826T000000,417000,3,2.5,4926,1570,4926,2,0,0,3,8,1570,0,2014,98065,1800,3202,20030,290292.3595,264707.6405,,,,,,
8648900110,20140505T000000,555000,3,2.5,3211,1940,3211,2,0,0,3,8,1940,0,2009,98027,1880,3078,20031,605076.6589,-205636.6589,,,,,,
8648900110,20140826T000000,555000,3,2.5,3211,1940,3211,2,0,0,3,8,1940,0,2009,98027,1880,3078,20032,464392.5072,-14392.50724,,,,,,
6791400100,20140910T000000,353000,4,2.5,13721,2210,13721,2,0,0,3,8,2210,0,2009,98042,1850,12951,20033,879986.4083,-231986.4083,,,,,,
2768301477,20150425T000000,539000,3,2.25,1187,1280,1187,2,0,0,3,8,1080,200,2008,98107,1280,1681,20034,868754.1407,-288754.1407,,,,,,
126039256,20140904T000000,434900,3,2,5040,1520,5040,2,0,0,3,7,1520,0,1977,98177,1860,8710,20035,670504.6176,-255504.6176,,,,,,
8562780110,20141202T000000,325000,2,2.25,1078,1230,1078,2,0,0,3,7,1160,70,2008,98027,1240,817,20036,343645.6306,183854.3694,,,,,,
8032700110,20150409T000000,650000,3,2.5,2159,1480,2159,3,0,0,3,8,1480,0,2007,98103,1480,1554,20037,357685.9651,26314.03493,,,,,,
5635100090,20150225T000000,379950,4,2.5,5850,2612,5850,2,0,0,3,8,2612,0,2014,98030,2419,8984,20038,936147.7463,-244147.7463,,,,,,
2597490300,20141119T000000,700000,3,2.5,4975,2350,4975,2,0,0,3,8,2350,0,2012,98029,2350,3951,20039,211666.4863,243333.5137,,,,,,
9301300805,20141215T000000,675000,3,2.5,1590,1300,1590,2,0,0,3,8,1100,200,2014,98109,1070,1223,20040,821017.0034,458982.9966,,,,,,
3449000300,20140609T000000,379000,4,1.5,7560,2020,7560,1,0,0,4,7,2020,0,1960,98059,1410,8080,20041,596371.6515,-181371.6515,,,,,,
8562770490,20150330T000000,571000,3,2.5,2867,2140,2867,2,0,0,3,8,1960,180,2005,98027,2280,2836,20042,422271.5037,552728.4963,,,,,,
3052700464,20141024T000000,475000,3,2.25,1621,1380,1621,2,0,0,3,8,1140,240,2007,98117,1460,1403,20043,888410.609,-88460.60903,,,,,,
9276200569,20140509T000000,769900,4,3.5,3047,2730,3047,2,0,0,3,8,2400,330,2006,98116,1980,4600,20044,427887.6375,117112.3625,,,,,,
7853280490,20141222T000000,633000,4,3.5,5817,4220,5817,2,0,0,3,9,2910,1310,2006,98065,4290,6637,20045,681736.8852,-251836.8852,,,,,,
2883200524,20140512T000000,635000,3,2.5,1433,1570,1433,3,0,0,3,8,1570,0,2010,98103,1570,2652,20046,578680.83,-303680.83,,,,,,
3630200300,20140725T000000,1.24E+06,4,3.5,6000,4670,6000,2,0,3,3,11,3820,850,2007,98027,4310,6000,20047,652532.9895,-154532.9895,,,,,,
1383800015,20150108T000000,524000,3,2.25,1007,1370,1007,3,0,0,3,8,1330,40,2009,98107,1570,1635,20048,689037.8592,65912.14082,,,,,,
1441000090,20141126T000000,485000,4,3.5,5115,3273,5115,2,0,0,3,8,2671,602,2014,98055,2996,5100,20049,865946.0738,29053.92616,,,,,,
3760500407,20140521T000000,1.03E+06,3,4,13095,3880,13095,2,0,3,3,11,3700,180,2009,98034,3880,10830,20050,958331.4748,-378331.4748,,,,,,
9528101214,20141024T000000,650000,3,3.5,1262,1494,1262,3,0,0,3,8,1494,0,2011,98115,1494,1264,20051,849378.4791,-469478.4791,,,,,,
2801910100,20141001T000000,754842,3,2.5,5641,2930,5641,2,0,0,3,8,2930,0,2013,98052,3300,5641,20052,495562.0498,-250562.0498,,,,,,
1085623640,20140924T000000,428900,4,2.5,5553,2598,5553,2,0,0,3,9,2598,0,2014,98092,2502,4900,20053,396998.9017,20001.09834,,,,,,
7299601460,20140623T000000,329900,3,2.5,4995,2242,4995,2,0,0,3,8,2242,0,2011,98092,1798,4942,20054,500897.3769,54102.62307,,,,,,
1070000110,20141218T000000,1.04E+06,4,2.5,5932,2830,5932,2,0,0,3,9,2830,0,2014,98199,2840,5593,20055,500897.3769,54102.62307,,,,,,
7853360820,20140909T000000,544999,4,2.5,6937,2710,6937,2,0,0,3,7,2710,0,2009,98065,2380,5866,20056,576715.1832,-223715.1832,,,,,,
7436700090,20140529T000000,449950,4,2.75,4344,2320,4344,2,0,0,3,8,2320,0,2012,98059,2310,3770,20057,315564.9616,223435.0384,,,,,,
3034200399,20150113T000000,635000,4,2.5,7991,2720,7991,2,0,0,3,9,2720,0,2006,98133,1590,8611,20058,382958.5672,51941.43284,,,,,,
889000015,20141103T000000,599000,3,1.75,1180,1650,1180,3,0,0,3,8,1650,0,2014,98105,1650,1960,20059,301524.6271,23475.37292,,,,,,
2767704252,20141103T000000,478000,3,3.25,1348,1430,1348,2,0,0,3,8,1160,270,2008,98107,1160,1265,20060,371726.2996,278273.7004,,,,,,
2143700756,20140929T000000,388000,4,2.5,5040,2090,5040,2,0,0,3,9,2090,0,2014,98055,1430,12000,20061,689599.4726,-309649.4726,,,,,,
8946780110,20140804T000000,809950,4,3.5,4903,3660,4903,2,0,0,3,9,2760,900,2014,98034,3630,4992,20062,616028.1198,83971.8802,,,,,,
6790830090,20150415T000000,1.06E+06,4,3.5,8417,4220,8417,3,0,0,3,10,4220,0,2012,98075,3730,8435,20063,321181.0954,353818.9046,,,,,,
2768100512,20150422T000000,659000,2,2.5,1213,1450,1213,2,0,0,3,9,1110,340,2015,98107,1620,1456,20064,523361.9121,-144361.9121,,,,,,
9477580110,20140626T000000,971971,4,3.75,6738,3460,6738,2,0,0,3,11,3460,0,2013,98059,3340,6120,20065,557058.7149,13941.28508,,,,,,
7625702437,20150115T000000,389000,3,2.5,874,1350,874,3,0,0,3,8,1270,80,2006,98136,1350,886,20066,343645.6306,131354.3694,,,,,,
5416510490,20140708T000000,355000,4,2.75,5470,3000,5470,2,0,0,3,8,3000,0,2005,98038,2420,4891,20067,722734.662,47165.33803,,,,,,
1123059125,20141208T000000,551500,4,2.5,10003,2950,10003,2,0,0,3,9,2950,0,2006,98059,2790,9323,20068,1141136.63,-508136.63,,,,,,
7237450110,20140701T000000,417838,4,2.5,5048,2530,5048,2,0,0,3,8,2530,0,2014,98038,2530,4359,20069,396998.9017,238001.0983,,,,,,
250000090,20140714T000000,1.75E+06,4,4.5,7660,4650,7660,2,0,0,3,11,3640,1010,2008,98004,1710,8400,20070,1267499.64,-27499.64044,,,,,,
2025049206,20140611T000000,399950,2,1,1131,710,1131,2,0,0,4,7,710,0,1943,98102,1370,1173,20071,340837.5637,183162.4363,,,,,,
5631500941,20140715T000000,740000,4,2.5,8000,3050,8000,2,0,0,3,9,3050,0,2007,98028,1910,8000,20072,875212.6946,-390212.6946,,,,,,
8562780490,20150223T000000,335000,3,2.5,683,1150,683,2,0,0,3,7,1150,0,2013,98027,1150,755,20073,1045662.355,-15662.35539,,,,,,
3262300485,20150421T000000,2.25E+06,5,5.25,8118,3410,8118,2,0,0,3,11,3410,0,2006,98039,3410,16236,20074,375657.5932,274342.4068,,,,,,
5693500846,20150420T000000,667000,3,1.75,1921,1370,1921,3,0,0,3,8,1370,0,2007,98103,1370,4000,20075,778896,-24053.99996,,,,,,
925059313,20150312T000000,920000,4,2.5,7009,3540,7009,2,0,0,3,9,3540,0,2007,98033,2150,10290,20076,685668.1789,-256768.1789,,,,,,
2461900492,20140511T000000,368000,3,2.5,1350,1370,1350,2,0,0,3,7,1010,360,2007,98136,1450,6000,20077,585700.9973,-255800.9973,,,,,,
6817750110,20140710T000000,307000,4,2.5,3080,1714,3080,2,0,0,3,8,1714,0,2009,98055,1714,3250,20078,750815.331,289184.669,,,,,,
3574770100,20150116T000000,550000,4,2.75,4534,3650,4534,2,0,0,3,7,2940,710,2014,98028,2400,7682,20079,717118.5282,-172119.5282,,,,,,
8564860110,20150113T000000,594491,4,2.5,6037,2990,6037,2,0,0,3,9,2990,0,2013,98045,2990,5992,20080,607603.9191,-157653.9191,,,,,,
1085622460,20140929T000000,460458,4,2.5,6516,3284,6516,2,0,0,3,8,3284,0,2014,98092,2555,5008,20081,719926.5951,-84926.59507,,,,,,
1777600850,20140624T000000,859000,4,2.25,13900,3550,13900,1,0,0,3,8,1830,1720,2010,98006,2770,12200,20082,419463.4368,179536.5632,,,,,,
9284801500,20141211T000000,399950,3,3,2875,1860,2875,2,0,0,3,8,1710,150,2009,98126,1350,4830,20083,357685.9651,120314.0349,,,,,,
7217400389,20150401T000000,547500,3,3.25,1977,1720,1977,2,0,0,3,8,1360,360,2007,98122,1720,3420,20084,543018.3804,-155018.3804,,,,,,
3832051140,20140623T000000,310000,3,2.5,4775,2540,4775,2,0,0,3,7,2540,0,2006,98042,2270,5000,20085,983884.8836,-173934.8836,,,,,,
925059137,20140602T000000,939000,4,2.75,12880,3270,12880,2,0,0,3,9,3270,0,2014,98033,2420,7505,20086,1141136.63,-81136.62997,,,,,,
6021503706,20141014T000000,329900,2,2.5,1021,980,1021,3,0,0,3,8,980,0,2008,98117,980,1023,20087,363302.0989,295697.9011,,,,,,
475000176,20141222T000000,436000,3,2.5,1193,1150,1193,2,0,0,3,8,1020,130,2006,98107,1450,1640,20088,927723.5456,44247.45438,,,,,,
1220000367,20140716T000000,320000,3,2.5,1855,1820,1855,2,0,0,3,8,1570,250,2008,98166,1470,6900,20089,335221.4299,53778.57013,,,,,,
3278605590,20140926T000000,375000,3,2.5,3825,1580,3825,2,0,0,3,8,1580,0,2011,98126,1380,1500,20090,798552.4683,-443552.4683,,,,,,
7203140110,20150324T000000,392137,3,2,3696,1460,3696,2,0,0,3,7,1460,0,2010,98053,1720,3631,20091,784512.1338,-233012.1338,,,,,,
3818400110,20140826T000000,520000,4,2.5,4950,2900,4950,2,0,0,3,8,2900,0,2004,98028,2590,4950,20092,666573.324,-248735.324,,,,,,
7702080110,20141016T000000,535000,5,2.75,6389,2620,6389,2,0,0,3,9,2620,0,2007,98028,2620,4504,20093,1261883.507,488116.4934,,,,,,
952002250,20150324T000000,407000,2,2.5,999,1340,999,2,0,0,3,8,940,400,2008,98116,1470,1436,20094,155505.1483,244444.8517,,,,,,
9578500820,20141125T000000,424950,4,3.25,5398,3266,5398,2,0,0,3,8,3266,0,2014,98023,3087,5152,20095,812592.8028,-72592.80275,,,,,,
3448000542,20140811T000000,290000,2,1.5,1060,1076,1060,3,0,0,3,7,1076,0,2006,98125,1076,1060,20096,279060.0919,55939.90811,,,,,,
9358000552,20141029T000000,399000,3,3.25,1478,1680,1478,2,0,0,3,8,1360,320,2009,98126,1530,2753,20097,913683.2111,1336316.789,,,,,,
2770601696,20140703T000000,439990,3,2.5,1348,1930,1348,2,0,0,3,8,1300,630,2005,98199,1630,6000,20098,340837.5637,326162.4363,,,,,,
9834201145,20150222T000000,635000,4,2.5,3091,2880,3091,2,0,0,3,9,1940,940,2014,98144,1560,4080,20099,950188.0808,-30188.08082,,,,,,
3575305452,20140717T000000,635000,4,2.25,5000,2240,5000,2,0,0,3,8,2240,0,2013,98074,1760,7500,20100,340837.5637,27162.43633,,,,,,
6181500100,20150429T000000,351000,3,2.5,4455,2594,4455,2,0,0,3,8,2594,0,2012,98001,2981,4950,20101,437435.065,-130435.065,,,,,,
2767604074,20140822T000000,437500,2,1.5,1232,1210,1232,3,0,0,3,8,1210,0,2007,98107,1330,1174,20102,981076.8167,-431076.8167,,,,,,
2872100345,20140530T000000,919204,4,3.5,5000,3760,5000,2,0,0,3,9,2860,900,2014,98117,1340,5000,20103,795744.4014,-201253.4014,,,,,,
2937300440,20140908T000000,923990,4,2.5,6055,3600,6055,2,0,0,3,9,3600,0,2014,98052,3590,6050,20104,878301.5682,-417843.5682,,,,,,
2597490660,20140624T000000,639888,4,2.5,2772,2050,2772,2,0,0,3,8,2050,0,2012,98029,2050,2934,20105,952996.1477,-93996.14772,,,,,,
3528900768,20150114T000000,675000,3,3.25,2064,1510,2064,2,0,0,3,8,1220,290,2008,98109,1670,2594,20106,478432.8417,-78482.84174,,,,,,
3885802135,20140610T000000,899900,4,2.5,3909,2580,3909,2,0,0,3,8,2580,0,2013,98033,1820,5772,20107,439119.9051,108380.0949,,,,,,
3336500190,20150130T000000,252000,3,2.5,4020,1670,4020,2,0,0,3,7,1670,0,2009,98118,1670,4020,20108,669381.3909,-359381.3909,,,,,,
2425059174,20150317T000000,925000,4,2.5,10034,3190,10034,2,0,0,3,9,3190,0,2007,98052,2110,9300,20109,874370.2745,64629.72546,,,,,,
1890000170,20141029T000000,552000,3,2.5,1920,1280,1920,3,0,0,3,8,1280,0,2009,98105,1450,1900,20110,231322.9546,98577.0454,,,,,,
5137800130,20150407T000000,388500,4,2.5,6197,2718,6197,2,0,0,3,8,2718,0,2006,98092,2667,5000,20111,279060.0919,156939.9081,,,,,,
2767603753,20140829T000000,548000,2,2,1878,1370,1878,3,0,0,3,8,1370,0,2004,98107,1280,1878,20112,467200.5741,-147200.5741,,,,,,
6181410950,20140922T000000,254950,3,2.5,4769,1794,4769,2,0,0,3,7,1794,0,2005,98001,3557,4807,20113,399806.9686,-24806.96855,,,,,,
3226069049,20141208T000000,1.24E+06,4,4.5,41327,5120,41327,2,0,0,3,10,3290,1830,2008,98053,3360,82764,20114,366110.1658,26026.83424,,,,,,
6056110430,20140930T000000,629000,3,2.5,1912,2160,1912,2,0,0,3,9,1970,190,2014,98118,1810,2653,20115,770471.7993,-250471.7993,,,,,,
2916200091,20150303T000000,734000,4,2.5,7204,2180,7204,2,0,0,3,8,2180,0,2014,98133,1500,7650,20116,691845.9261,-156845.9261,,,,,,
1773100980,20140618T000000,309000,3,2.25,1294,1490,1294,2,0,0,3,7,1220,270,2010,98106,1490,1283,20117,332413.363,74586.63703,,,,,,
1123059126,20140703T000000,554950,3,2.5,10254,2950,10254,2,0,0,3,9,2950,0,2006,98059,2800,9323,20118,873247.0478,-448297.0478,,,,,,
825079024,20150506T000000,785000,3,2.75,207781,2990,207781,2,0,0,3,9,2990,0,2000,98014,2590,218671,20119,258280.3968,31719.60317,,,,,,
8029770470,20140605T000000,550000,4,2.5,5150,2700,5150,2,0,0,3,9,2700,0,2007,98059,3160,7620,20120,427887.6375,-28887.63755,,,,,,
1563102965,20140811T000000,1.01E+06,4,3.5,5000,3130,5000,3,0,0,3,10,3130,0,2014,98116,1950,5152,20121,498089.31,-58099.31003,,,,,,
5021900635,20141028T000000,1.58E+06,3,2,14250,3620,14250,2,0,0,3,8,3220,400,2007,98040,2370,14250,20122,764855.6655,-129855.6655,,,,,,
9264450460,20140603T000000,309000,5,2.75,4045,2481,4045,2,0,0,3,8,2481,0,2014,98001,2363,4175,20123,585139.3839,49860.61609,,,,,,
7694200430,20140625T000000,328423,3,2.5,3600,1730,3600,2,0,0,3,8,1730,0,2014,98146,2030,3600,20124,684544.9521,-333544.9521,,,,,,
7548301041,20140623T000000,345000,3,1.5,1192,1420,1192,2,0,0,3,8,1140,280,2008,98144,1340,1213,20125,295908.4933,141591.5067,,,,,,
726059483,20141121T000000,660000,5,3.5,5175,3160,5175,2,0,0,3,9,3160,0,2014,98011,2100,9351,20126,1011965.553,-92761.5526,,,,,,
2771102144,20140502T000000,385000,3,3.25,1327,1320,1327,2,0,0,3,8,1040,280,2008,98199,1440,1263,20127,967036.4822,-43046.48221,,,,,,
7011201476,20150318T000000,459000,2,2.25,1107,1010,1107,2,0,0,3,8,710,300,2006,98119,1140,1531,20128,531786.1128,108101.8872,,,,,,
53500020,20150114T000000,248000,3,2.5,4046,1870,4046,2,0,0,3,7,1870,0,2007,98042,2130,4800,20129,380150.5003,294849.4997,,,,,,
8920100066,20140820T000000,1.48E+06,4,3.5,15411,5220,15411,2,0,3,3,11,3550,1670,2006,98075,3110,14124,20130,680613.6585,219286.3415,,,,,,
8091670020,20140801T000000,379000,4,2.5,5824,2260,5824,2,0,0,3,8,2260,0,2011,98038,2240,5561,20131,425079.5706,-173079.5706,,,,,,
1176001310,20150304T000000,2.95E+06,5,4.5,5722,4340,5722,3,0,4,3,10,4340,0,2010,98107,1770,5250,20132,851905.7393,73094.26066,,,,,,
3629960680,20140926T000000,395000,2,2.25,1841,1620,1841,2,0,0,3,8,1540,80,2004,98029,1530,1831,20133,315564.9616,236435.0384,,,,,,
8562770250,20140507T000000,535000,3,2.5,2289,2280,2289,2,0,0,3,8,1880,400,2006,98027,2280,2425,20134,719364.9817,-330864.9817,,,,,,
1102000514,20141022T000000,970000,5,3.5,9804,3400,9804,2,0,0,3,9,2550,850,2008,98118,2380,7440,20135,340837.5637,207162.4363,,,,,,
1773100275,20150201T000000,205000,2,1.5,1020,830,1020,2,0,0,3,7,830,0,2006,98106,830,1379,20136,459899.6002,-204949.6002,,,,,,
321030010,20141015T000000,310000,4,2.5,7384,2310,7384,2,0,0,3,8,2310,0,2010,98042,2310,7800,20137,1393862.651,-153862.6509,,,,,,
5393600509,20140702T000000,334500,2,1.5,1858,830,1858,2,0,0,3,7,830,0,2005,98144,1480,3030,20138,562674.8487,66325.15129,,,,,,
2895730280,20140828T000000,995000,5,3.25,7197,4130,7197,2,0,0,3,10,4130,0,2012,98074,3730,7202,20139,568290.9825,165709.0175,,,,,,
7967000130,20150401T000000,370228,4,3,4000,2050,4000,2,0,0,3,8,2050,0,2014,98001,2050,4000,20140,374534.3665,-65534.36646,,,,,,
7570060290,20150304T000000,383000,4,2.5,4953,2050,4953,2,0,0,3,9,2050,0,2014,98038,2340,6175,20141,784512.1338,-229562.1338,,,,,,
291310170,20140804T000000,384500,3,2.5,2610,1600,2610,2,0,0,3,8,1600,0,2005,98027,1445,1288,20142,795744.4014,-10744.40136,,,,,,
923000425,20140718T000000,865000,5,2.5,8160,3190,8160,2,0,0,3,9,3190,0,2014,98177,1650,8160,20143,714310.4613,-164310.4613,,,,,,
3630200780,20140522T000000,1.05E+06,4,3.75,5474,3860,5474,2.5,0,0,3,10,3860,0,2007,98029,3040,5474,20144,835057.3379,174942.6621,,,,,,
9578060660,20140513T000000,502000,4,2.5,5616,2040,5616,2,0,0,3,8,2040,0,2012,98028,2380,4737,20145,972652.616,607347.384,,,,,,
250000010,20140924T000000,1.75E+06,4,3.5,8400,3845,8400,2,0,0,3,10,3845,0,2013,98004,1710,8400,20146,652813.7962,-343813.7962,,,,,,
1438000010,20140912T000000,569995,4,2.5,6875,2650,6875,2,0,0,3,8,2650,0,2014,98059,2650,5831,20147,441927.972,-113504.972,,,,,,
6626300095,20140519T000000,749950,4,2.5,64441,3430,64441,2,0,0,3,8,3430,0,2013,98077,3580,64441,20148,354877.8982,-9877.898166,,,,,,
8562901100,20141230T000000,550000,3,2.5,5400,2430,5400,2,0,0,3,8,2430,0,2007,98074,2640,11990,20149,843481.5386,-183481.5386,,,,,,
6979970080,20140513T000000,525000,3,3.5,5086,2876,5086,2,0,0,3,8,2360,516,2007,98072,2390,4419,20150,326797.2292,58202.77083,,,,,,
7853320470,20140611T000000,516000,4,3.5,8698,2550,8698,2,0,0,3,7,2550,0,2007,98065,2430,5519,20151,239747.1553,219252.8447,,,,,,
1424069056,20140805T000000,1.35E+06,4,3.75,61419,4100,61419,2,0,0,3,9,4100,0,2014,98029,2010,32362,20152,481240.9086,-233240.9086,,,,,,
3448740250,20150428T000000,440000,4,2.5,4526,2730,4526,2,0,0,3,7,2730,0,2009,98059,2190,4572,20153,1421943.32,58056.6801,,,,,,
8129700728,20150414T000000,660000,3,2.5,1729,1780,1729,2,0,0,3,8,1080,700,2008,98103,1780,1741,20154,590755.5177,-211755.5177,,,,,,
3832080440,20141209T000000,261950,3,2.5,5000,1880,5000,2,0,0,3,7,1880,0,2010,98042,2260,5000,20155,1174833.433,1775166.567,,,,,,
9512200050,20140827T000000,551000,5,3.75,4943,3090,4943,2,0,0,3,10,3090,0,2010,98058,3191,5561,20156,411039.2362,-16039.23615,,,,,,
4027700014,20150225T000000,665000,3,3.5,14155,2460,14155,2,0,0,3,8,1900,560,2014,98155,2440,14080,20157,596371.6515,-61371.65151,,,,,,
7853400250,20140604T000000,610000,4,3.5,5260,2910,5260,2,0,0,3,9,2910,0,2012,98065,2910,5260,20158,910875.1442,59124.85577,,,,,,
7853400250,20150219T000000,645000,4,3.5,5260,2910,5260,2,0,0,3,9,2910,0,2012,98065,2910,5260,20159,189201.9511,15798.04889,,,,,,
7853420480,20140618T000000,536751,3,1.75,6360,1930,6360,1,0,0,3,9,1930,0,2013,98065,2770,6373,20160,604795.8522,-294795.8522,,,,,,
8943600020,20150426T000000,260000,3,2.25,3403,1413,3403,2,0,0,3,8,1413,0,2009,98031,1763,3719,20161,189201.9511,145298.0489,,,,,,
4221900305,20150121T000000,1.31E+06,3,3.25,6300,4030,6300,2,0,0,3,10,3630,400,2006,98105,1660,6300,20162,1115864.028,-120864.0279,,,,,,
1112630130,20150220T000000,429900,4,3.25,5929,2880,5929,2.5,0,0,3,8,2880,0,2014,98023,2880,5846,20163,531786.1128,-161558.1128,,,,,,
123039376,20140820T000000,535000,4,2.75,15100,2360,15100,1,0,0,3,8,2360,0,2014,98146,1440,13346,20164,531786.1128,-148786.1128,,,,,,
2767603962,20150414T000000,462550,2,1.75,1276,1070,1276,3,0,0,3,8,1070,0,2006,98107,1290,2057,20165,405423.1024,-20923.10235,,,,,,
4083306552,20150310T000000,602000,3,3.25,1367,1460,1367,3,0,0,3,8,1460,0,2008,98103,1310,1191,20166,851905.7393,13094.26066,,,,,,
745500010,20141208T000000,730000,4,2.75,9606,3800,9606,2,0,0,3,9,3800,0,2008,98011,3400,9677,20167,1040046.222,9953.778406,,,,,,
7899800851,20150423T000000,300500,2,1.5,801,1190,801,3,0,0,3,8,1190,0,2010,98106,1190,810,20168,528978.0459,-26978.04592,,,,,,
7853350170,20140516T000000,675000,5,2.5,6455,3200,6455,2,0,0,3,9,3200,0,2009,98065,3290,7924,20169,1035834.121,714165.8788,,,,,,
